ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL,Spell Choice Requirement,Keywords,Card Effect,Repeat Cost
ogn-200,"Twisted Fate, Gambler",,,,,,4,4,,Unit,Rare,Chaos,"Twisted Fate, Bilgewater","When I attack, reveal the top rune of your rune deck, then recycle it. Do one of the following based on its domain:<ul><li>1 fury rune — Deal 2 to an enemy unit here and 1 to all other enemy units here.</li><li>1 mind rune — Draw 1.</li><li>1 order rune — Stun an enemy unit.</li></ul>",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9eff1a038528c4d633196f13259670d84b74c2a8-744x1039.png,,,"When I attack, reveal the top rune of your rune deck, then recycle it. Do one of the following based on its domain:<ul><li>1 fury rune Deal 2 to an enemy unit here and 1 to all other enemy units here.</li><li>1 mind rune Draw 1.</li><li>1 order rune Stun an enemy unit.</li></ul>",
ogn-201,Invert Timelines,,,,,,3,,1,Spell,Epic,Chaos,,"Each player discards their hand, then draws 4.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b916326fdcf61af4630d953c7540a4aa97e6db01-744x1039.png,,,"Each player discards their hand, then draws 4.",
ogn-202,"Jinx, Rebel",,,,,,5,5,1,Unit,Epic,Chaos,"Jinx, Zaun","When you discard one or more cards, ready me and give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a7fe105f40df66525be51bd18e25506945a7b027-744x1039.png,,,"When you discard one or more cards, ready me and give me +1 might this turn.",
ogn-202a,"Jinx, Rebel",,,,,,5,5,1,Unit,Showcase,Chaos,"Jinx, Zaun","When you discard one or more cards, ready me and give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/da4c4f96081b4c0e151dba74a0ef6eae338478f0-744x1039.png,,,"When you discard one or more cards, ready me and give me +1 might this turn.",
ogn-203,Possession,,,,,,8,,3,Spell,Epic,Chaos,,[Action] (Play on your turn or in showdowns.) Choose an enemy unit at a battlefield. Take control of it and recall it. (Send it to your base. This isn't a move.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f26462174fd01407f25f7d49a70862d2b9af35cc-744x1039.png,ENEMY UNIT (1[BF]),Action,Choose an enemy unit at a battlefield. Take control of it and recall it.,
ogn-204,Seal of Discord,,,,,,0,1,,Gear,Epic,Chaos,,exhaust: [Reaction] — [Add] 1 chaos rune. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dd8433e77e46ca77aaf0be35d1774218d9a2f037-744x1039.png,,Reaction,exhaust: [Add] 1 chaos rune.,
ogn-205,"Yasuo, Windrider",,,,,,5,4,1,Unit,Epic,Chaos,"Yasuo, Ionia","[Ganking] (I can move from battlefield to battlefield.) The third time I move in a turn, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f5ba378ce4dad16d17e001814e091d5f484f2681-744x1039.png,,Ganking,"The third time I move in a turn, you score 1 point.",
ogn-205a,"Yasuo, Windrider",,,,,,5,4,1,Unit,Showcase,Chaos,"Yasuo, Ionia","[Ganking] (I can move from battlefield to battlefield.) The third time I move in a turn, you score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/35f7ca6802af48585af55d23cf7675a8922d8535-744x1039.png,,Ganking,"The third time I move in a turn, you score 1 point.",
ogn-206,Back to Back,,,,,,3,,,Spell,Common,Order,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give two friendly units each +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7f5585dcd3e9c7866e3b99cb169a0404ea4c010f-744x1039.png,FRIENDLY UNIT (2),Reaction,Give two friendly units each +2 might this turn.,
ogn-207,Call to Glory,,,,,,3,,,Spell,Common,Order,,"[Reaction] (Play any time, even before spells and abilities resolve.) As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost. Give a unit +3 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ced53bc3fb15f263471067fc3868295b09e62a07-744x1039.png,ANY UNIT (1),Reaction,"As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost. Give a unit +3 might this turn.",
ogn-208,Cruel Patron,,,,,,4,6,,Unit,Common,Order,Noxus,"As an additional cost to play me, kill a friendly unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c1c2c08fa0032a245c1ffee6ba29fff2826bd468-744x1039.png,,,"As an additional cost to play me, kill a friendly unit.",
ogn-209,Cull the Weak,,,,,,2,,1,Spell,Common,Order,,Each player kills one of their units.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/49338a4b31727c6ef50e7dbc54e7004dcd2b6f4c-744x1039.png,,,Each player kills one of their units.,
ogn-210,Daring Poro,,,,,,2,2,,Unit,Common,Order,Poro,[Assault] (+1 might while I'm an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/41dee7ec46124c261352595cfbd8a6d38d32b947-744x1039.png,,Assault,,
ogn-211,Faithful Manufactor,,,,,,3,2,,Unit,Common,Order,Piltover,"When you play me, play a 1 might Recruit unit token here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b41107b7456a2a38d203983b1e504e3789d6b6ea-744x1039.png,,,"When you play me, play a 1 might Recruit unit token here.",
ogn-212,Forge of the Future,,,,,,2,,,Gear,Common,Order,,"When you play this, play a 1 might Recruit unit token at your base. Kill this: Recycle up to 4 cards from trashes.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e6a76d28590bcd835b0a9a1e806fe0fa6883141-744x1039.png,,,"When you play this, play a 1 might Recruit unit token at your base. Kill this: Recycle up to 4 cards from trashes.",
ogn-213,Hidden Blade,,,,,,2,,1,Spell,Common,Order,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Kill a unit at a battlefield. Its controller draws 2.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0437ab8a0b67f43ef5483a103bbae9e57fd05822-744x1039.png,ANY UNIT (1[BF]),Hidden; Action,Kill a unit at a battlefield. Its controller draws 2.,
ogn-214,Order Rune,,,,,,,,,Rune,Common,Order,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/35ec6fdd2124324bb7052cba31c8c44f2e98f3ae-744x1039.png,,,,
ogn-214a,Order Rune,,,,,,,,,Rune,Showcase,Order,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e4904221c3bbbfcfde1734bc414dbe97c67e295-1488x2078.png,,,,
ogn-215,Petty Officer,,,,,,,5,,Unit,Common,Order,"Pirate, Bilgewater",[Assault] (+1 might while I'm an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/29e062c4a38c0be12056568a2f8563557e2611c6-744x1039.png,,Assault,,
ogn-216,Soaring Scout,,,,,,2,1,,Unit,Common,Order,"Bird, Freljord","[Deathknell] — Channel 1 rune exhausted. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/75b6ce420888035b566c3795cabe0999a9a918b0-744x1039.png,,Deathknell,Channel 1 rune exhausted.,
ogn-217,Trifarian Gloryseeker,,,,,,2,2,,Unit,Common,Order,"Trifarian, Noxus","[Legion] — When you play me, buff me. (If I don't have a buff, I get a +1 might buff. Get the effect if you've played another card this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/19ad6a0e743b56021b9651a2105034a488e172e8-744x1039.png,,Legion,"When you play me, buff me.",
ogn-218,Vanguard Captain,,,,,,3,3,1,Unit,Common,Order,"Elite, Demacia","[Legion] — When you play me, play two 1 might Recruit unit tokens here. (Get the effect if you've played another card this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f0c9ddb2af7a0d4991938cf1e3058eb0f5d2e357-744x1039.png,,Legion,"When you play me, play two 1 might Recruit unit tokens here.",
ogn-219,Vanguard Sergeant,,,,,,4,4,,Unit,Common,Order,"Elite, Demacia",,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bcff5c718cfcff1c2466bf5e1a2a1ea9a9cf09b-744x1039.png,,,,
ogn-220,Facebreaker,,,,,,2,,,Spell,Uncommon,Order,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Stun a friendly unit and an enemy unit at the same battlefield. (They don't deal combat damage this turn.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b7cddc717b886bb955b900ffaae4db9154a19280-744x1039.png,ENEMY UNIT (1[BF]) FRIENDLY UNIT (1[BF]) [SAME_LOC],Hidden; Action,Stun a friendly unit and an enemy unit at the same battlefield.,
ogn-221,Imperial Decree,,,,,,5,,2,Spell,Uncommon,Order,,"[Action] (Play on your turn or in showdowns.) When any unit takes damage this turn, kill it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc6ab617f1ce20c82ed76dc6446d42d416c08b34-744x1039.png,,Action,"When any unit takes damage this turn, kill it.",
ogn-222,Noxian Drummer,,,,,,3,3,,Unit,Uncommon,Order,"Trifarian, Noxus","When I move to a battlefield, play a 1 might Recruit unit token here. (It is also at the battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/45a69adf92b6951c8c8fa974273c22aade312068-744x1039.png,,,"When I move to a battlefield, play a 1 might Recruit unit token here.",
ogn-223,Peak Guardian,,,,,,6,5,1,Unit,Uncommon,Order,Mount Targon,"When you play me, buff me. Then, if I am at a battlefield, buff all other friendly units there. (To buff a unit, give it a +1 might buff if it doesn't already have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bb56433bc032fd31a957923c43babc48b66db24c-744x1039.png,,,"When you play me, buff me. Then, if I am at a battlefield, buff all other friendly units there.",
ogn-224,Salvage,,,,,,2,,1,Spell,Uncommon,Order,,[Action] (Play on your turn or in showdowns.) You may kill up to one gear. Draw 1.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9bdbac358e7c9415c1354b6d1f6888dcf9c5519b-744x1039.png,GEAR (0-1),Action,You may kill up to one gear. Draw 1.,
ogn-225,Solari Chief,,,,,,5,4,1,Unit,Uncommon,Order,Mount Targon,"When you play me, choose an enemy unit. If it is stunned, kill it. Otherwise, stun it. (It doesn't deal combat damage this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/02fd791fdaa7d1c63221655e889fb412de103ca2-744x1039.png,,,"When you play me, choose an enemy unit. If it is stunned, kill it. Otherwise, stun it.",
ogn-226,Spectral Matron,,,,,,4,4,2,Unit,Uncommon,Order,"Spirit, Shadow Isles","When you play me, you may play a unit costing no more than 3 energy and no more than 1 rune of any type from your trash, ignoring its cost.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c8aebd03c8722d485ebfc38774488778c756ff5c-744x1039.png,,,"When you play me, you may play a unit costing no more than 3 energy and no more than 1 rune of any type from your trash, ignoring its cost.",
ogn-227,Symbol of the Solari,,,,,,1,,,Gear,Uncommon,Order,,"If a combat where you are the attacker ends in a tie, recall ALL units instead. (Send them to base. This isn't a move. Ties are calculated after combat damage is dealt.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d4f746c396df48623ef8a4df763b5deb47f59339-744x1039.png,,,"If a combat where you are the attacker ends in a tie, recall ALL units instead.",
ogn-228,Vanguard Helm,,,,,,2,,,Gear,Uncommon,Order,,"When a buffed friendly unit dies, buff another friendly unit. (If it doesn't have a buff, it gets a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9718c666cbf789a572760c826d0a06b26b787ae5-744x1039.png,,,"When a buffed friendly unit dies, buff another friendly unit.",
ogn-229,Vengeance,,,,,,4,,2,Spell,Uncommon,Order,,Kill a unit.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a21e2ffee47ecdd1575bf48edb8c2a84722cc6b9-744x1039.png,ANY UNIT (1),,Kill a unit.,
ogn-230,Albus Ferros,,,,,,4,3,,Unit,Rare,Order,Piltover,"When you play me, spend any number of buffs. For each buff spent, channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ec0be8d2a79196b689fccf9ee42ce8baa7e9c35e-744x1039.png,,,"When you play me, spend any number of buffs. For each buff spent, channel 1 rune exhausted.",
ogn-231,Commander Ledros,,,,,,6,8,4,Unit,Rare,Order,"Spirit, Shadow Isles","As you play me, you may kill any number of friendly units as an additional cost. Reduce my cost by 1 order rune for each killed this way. [Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) [Ganking] (I can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1183be5effc6275f17da09b983feb36632752af4-744x1039.png,,,"As you play me, you may kill any number of friendly units as an additional cost. Reduce my cost by 1 order rune for each killed this way. [Deflect] [Ganking]",
ogn-232,"Fiora, Victorious",,,,,,4,4,,Unit,Rare,Order,"Fiora, Demacia","While I'm [Mighty], I have [Deflect], [Ganking], and [Shield]. (I'm Mighty while I have 5+ might.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/24d4d1997e6a5b145412e402fc69399d590ecda0-744x1039.png,,,"While I'm [Mighty], I have [Deflect], [Ganking], and [Shield].",
ogn-233,Grand Strategem,,,,,,6,,3,Spell,Rare,Order,,[Action] (Play on your turn or in showdowns.) Give friendly units +5 might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bda7514aefa94ac3f368690cdd2d0f955d44c089-744x1039.png,,Action,Give friendly units +5 might this turn.,
ogn-234,Harnessed Dragon,,,,,,8,6,2,Unit,Rare,Order,"Dragon, Demacia","When you play me, kill an enemy unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/00bc15bc1c2f5b8e6d1713819998df1c04864dcb-744x1039.png,,,"When you play me, kill an enemy unit.",
ogn-235,"Karma, Channeler",,,,,,6,6,1,Unit,Rare,Order,"Vi, Ionia","[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) When you recycle one or more cards to your Main Deck, buff a friendly unit. (If it doesn't have a buff, it gets a +1 might buff. Runes aren't cards.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aca8664b334f2fa40cc7bae2811dd4e1b4f06388-744x1039.png,,Vision,"When you recycle one or more cards to your Main Deck, buff a friendly unit.",
ogn-236,"Karthus, Eternal",,,,,,3,3,1,Unit,Rare,Order,"Spirit, Karthus, Shadow Isles",Your [Deathknell] effects trigger an additional time.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/df3497ce6a602da554813340f572240675c7f0e2-744x1039.png,,,Your [Deathknell] effects trigger an additional time.,
ogn-237,King's Edict,,,,,,6,,2,Spell,Rare,Order,,"Starting with the next player, each other player chooses a unit you don't control that hasn't been chosen for this spell. Kill those units.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ec1b8b98e1ca7a34939322883309c71605bb8bc5-744x1039.png,,,"Starting with the next player, each other player chooses a unit you don't control that hasn't been chosen for this spell. Kill those units.",
ogn-238,"Leona, Determined",,,,,,4,4,1,Unit,Rare,Order,"Leona, Mount Targon","[Shield] (+1 might while I'm a defender.) When I attack, stun an enemy unit here. (It doesn't deal combat damage this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39a1e121031cfb4bdb009b071ed5d70411966cd9-744x1039.png,,Shield,"When I attack, stun an enemy unit here.",
ogn-238a,"Leona, Determined",,,,,,4,4,1,Unit,Showcase,Order,"Leona, Mount Targon","[Shield] (+1 might while I'm a defender.) When I attack, stun an enemy unit here. (It doesn't deal combat damage this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1ed0250f1d3bbbbde49b3ce1fc2e744e4da64baa-744x1039.png,,Shield,"When I attack, stun an enemy unit here.",
ogn-239,Machine Evangel,,,,,,5,4,1,Unit,Rare,Order,Piltover,"[Deathknell] — Play three 1 might Recruit unit tokens into your base. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ad15d4ff89548e83dcede9b209b12233652cf3a1-744x1039.png,,Deathknell,Play three 1 might Recruit unit tokens into your base.,
ogn-240,"Sett, Kingpin",,,,,,4,5,1,Unit,Rare,Order,"Sett, Ionia",[Tank] (I must be assigned combat damage first.) I get +1 might for each buffed friendly unit at my battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bd43f1dcef824b66f1af994b59b961fc3705f9c3-744x1039.png,,Tank,I get +1 might for each buffed friendly unit at my battlefield.,
ogn-240a,"Sett, Kingpin",,,,,,4,5,1,Unit,Showcase,Order,"Sett, Ionia",[Tank] (I must be assigned combat damage first.) I get +1 might for each buffed friendly unit at my battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/010bbd89c60c57dc508f6b22201d31bb188f84d6-744x1039.png,,Tank,I get +1 might for each buffed friendly unit at my battlefield.,
ogn-241,"Shen, Kinkou",,,,,,3,3,1,Unit,Rare,Order,"Shen, Ionia","[Reaction] (Play any time, even before spells and abilities resolve, including to a battlefield you control.) [Shield 2] (+2 might while I'm a defender.) [Tank] (I must be assigned combat damage first.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/25f3a9fa33201278ebf475b2d02dae8c0c0cb20c-744x1039.png,,Reaction; Shield 2; Tank,,
ogn-242,Baited Hook,,,,,,3,,,Gear,Epic,Order,,"1 energy and 1 order rune, exhaust: Kill a friendly unit. Look at the top 5 cards of your Main Deck. You may banish a unit from among them that has Might up to 1 more than the killed unit and play it, ignoring its cost. Then recycle the rest.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b4e6a1e32878a7d5fe4e40869c83e47ea08de7c-744x1039.png,,,"1 energy and 1 order rune, exhaust: Kill a friendly unit. Look at the top 5 cards of your Main Deck. You may banish a unit from among them that has Might up to 1 more than the killed unit and play it, ignoring its cost. Then recycle the rest.",
ogn-243,"Darius, Executioner",,,,,,6,6,1,Unit,Epic,Order,"Trifarian, Darius, Noxus","[Legion] — When you play me, ready me. (Get the effect if you've played another card this turn) Other friendly units have +1 might here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b71cf13a07074a6eccbe88ae6c74133d989cb68-744x1039.png,,Legion,"When you play me, ready me. Other friendly units have +1 might here.",
